,OriginCode,DestinationCode,Aircraft_Seats,Code_letters,time_bin,offset_minutes
2809,2,4,440,4,19,53.0
2810,2,4,380,4,19,95.0
2811,2,4,440,4,19,10.0
2812,2,4,440,4,19,29.0
2813,2,4,440,4,19,52.0
2814,2,4,440,4,19,154.0
2815,2,4,380,4,19,27.0
2816,2,4,380,4,19,61.00000000000001
2817,2,4,380,4,19,101.0
2818,2,4,440,4,19,25.0
2819,2,4,440,4,19,31.000000000000004
2820,2,4,440,4,19,34.00000000000001
2821,2,4,440,4,19,33.00000000000001
2822,2,4,380,4,19,70.0
2823,2,4,380,4,19,24.0
2824,2,4,380,4,19,24.0
2825,2,4,440,4,19,88.0
2826,2,4,440,4,19,47.0
2827,2,4,440,4,19,86.0
2828,2,4,440,4,19,24.0
2829,2,4,380,4,19,52.0
2830,2,4,380,4,19,26.0
2831,2,4,380,4,19,20.0
2832,2,4,440,4,19,36.0
2833,2,4,440,4,19,79.0
2834,2,4,440,4,19,18.0
2835,2,4,440,4,19,24.0
2836,2,4,380,4,19,21.0
2837,2,4,380,4,19,45.0
2838,2,4,380,4,19,18.0
2839,2,4,440,4,19,33.00000000000001
2840,2,4,440,4,19,48.0
2841,2,4,380,4,20,20.0
2842,2,4,380,4,20,21.0
2843,2,4,380,4,20,166.0
2844,2,4,380,4,20,97.0
2845,2,4,380,4,20,94.0
2846,2,4,380,4,20,99.0
2847,2,4,380,4,20,143.0
2848,2,4,380,4,20,36.0
2849,2,4,380,4,20,122.00000000000001
2850,2,4,380,4,20,45.0
2851,2,4,380,4,20,54.0
2852,2,4,380,4,20,35.0
2853,2,4,380,4,20,73.0
2854,2,4,380,4,20,25.0
2855,2,4,380,4,20,39.0
2856,2,4,380,4,20,32.00000000000001
2857,2,4,380,4,20,62.00000000000001
2858,2,4,380,4,20,72.0
2859,2,4,380,4,20,36.0
2860,2,4,380,4,20,22.0
2861,2,4,380,4,20,17.000000000000004
2862,2,4,380,4,20,27.0
2863,2,4,380,4,20,32.00000000000001
2864,2,4,380,4,20,64.00000000000001
2865,2,4,380,4,20,38.0
2866,2,4,380,4,20,22.0
2867,2,4,380,4,20,26.0
2868,2,4,380,4,20,21.0
2869,2,4,380,4,20,30.0
2870,2,4,380,4,20,28.0
2871,2,4,380,4,20,48.0
2872,2,4,380,4,20,77.0
2873,2,4,380,4,20,35.0
2874,2,4,380,4,20,117.0
2875,2,4,380,4,20,128.00000000000003
2876,2,4,380,4,20,20.0
2877,2,4,380,4,20,100.0
2878,2,4,380,4,20,19.0
2879,2,4,380,4,20,48.0
2880,2,4,380,4,20,27.0
2881,2,4,380,4,19,136.00000000000003
2882,2,4,380,4,19,78.0
2883,2,4,380,4,19,204.0
2884,2,4,380,4,19,121.0
2885,2,4,380,4,19,78.0
2886,2,4,380,4,19,57.0
2887,2,4,380,4,19,65.00000000000001
2888,2,4,380,4,19,25.0
2889,2,4,380,4,19,68.00000000000001
2890,2,4,380,4,20,23.0
2891,2,4,380,4,19,42.0
2892,2,4,380,4,20,201.0
2893,2,4,380,4,19,32.00000000000001
2894,2,4,380,4,19,31.000000000000004
2895,2,4,380,4,20,62.00000000000001
2896,2,4,380,4,20,63.00000000000001
2897,2,4,380,4,20,64.00000000000001
2898,2,4,380,4,20,38.0
2899,2,4,380,4,19,52.0
2900,2,4,380,4,19,21.0
2901,2,4,380,4,20,32.00000000000001
2902,2,4,380,4,20,47.0
2903,2,4,380,4,20,27.0
2904,2,4,380,4,20,31.000000000000004
2905,2,4,380,4,19,25.0
2906,2,4,380,4,19,23.0
2907,2,4,380,4,20,55.0
2908,2,4,380,4,20,54.0
2909,2,4,380,4,20,59.0
2910,2,4,380,4,20,28.0
2911,2,4,380,4,19,35.0
2912,2,4,380,4,19,34.00000000000001
2913,2,4,380,4,20,34.00000000000001
2914,2,4,380,4,20,41.0
2915,2,4,380,4,20,21.0
2916,2,4,380,4,20,28.0
2917,2,4,380,4,19,58.0
2918,2,4,380,4,19,62.00000000000001
2919,2,4,380,4,20,37.0
2920,2,5,150,4,8,15.0
2921,2,5,220,4,8,15.0
2922,2,5,150,4,8,18.0
2923,2,5,150,4,8,5.0
2924,2,5,220,4,8,19.0
2925,2,5,220,4,8,12.0
2926,2,5,150,4,8,20.0
2927,2,5,150,4,8,27.0
2928,2,5,150,4,8,27.0
2929,2,5,150,4,8,86.0
2930,2,5,150,4,8,19.0
2931,2,5,150,4,8,20.0
2932,2,5,150,4,8,20.0
2933,2,5,150,4,8,25.0
2934,2,5,150,4,8,35.0
2935,2,5,150,4,8,20.0
2936,2,5,150,4,8,38.0
2937,2,5,220,4,8,76.0
2938,2,5,150,4,8,27.0
2939,2,5,150,4,8,14.0
2940,2,5,150,4,8,36.0
2941,2,5,150,4,8,70.0
2942,2,5,150,4,8,25.0
2943,2,5,150,4,8,22.0
2944,2,5,150,4,8,17.000000000000004
2945,2,5,150,4,8,22.0
2946,2,5,150,4,8,28.0
2947,2,5,150,4,8,29.0
2948,2,5,150,4,8,41.0
2949,2,5,220,4,8,13.0
2950,2,5,150,4,8,35.0
2951,2,5,220,4,8,17.000000000000004
2952,2,5,150,4,8,12.0
2953,2,5,150,4,8,42.0
2954,2,5,150,4,8,20.0
2955,2,5,150,4,8,10.0
2956,2,5,150,4,8,33.00000000000001
2957,2,5,150,4,8,12.0
2958,2,5,150,4,8,28.0
2959,2,5,150,4,8,18.0
2960,2,5,150,4,8,16.000000000000004
2961,2,5,150,4,8,114.0
2962,2,5,150,4,8,12.0
2963,2,5,150,4,8,11.0
2964,2,5,150,4,8,12.0
2965,2,5,150,4,8,29.0
2966,2,5,150,4,8,18.0
2967,2,5,150,4,8,24.0
2968,2,5,150,4,8,16.000000000000004
2969,2,5,150,4,8,18.0
2970,2,5,150,4,8,31.000000000000004
2971,2,5,220,4,8,19.0
2972,2,5,150,4,8,16.000000000000004
2973,2,5,150,4,8,28.0
2974,2,5,150,4,8,17.000000000000004
2975,2,5,220,4,8,28.0
2976,2,5,150,4,8,16.000000000000004
2977,2,5,150,4,8,22.0
2978,2,5,150,4,8,17.000000000000004
2979,2,5,150,4,8,23.0
2980,2,5,150,4,8,18.0
2981,2,5,220,4,8,31.000000000000004
2982,2,5,220,4,8,26.0
2983,2,5,150,4,8,18.0
2984,2,5,150,4,8,15.0
2985,2,5,150,4,8,17.000000000000004
2986,2,5,150,4,8,13.0
2987,2,5,150,4,8,9.0
2988,2,5,150,4,8,13.0
2989,2,5,150,4,8,53.0
2990,2,5,150,4,8,14.0
2991,2,5,150,4,8,48.0
2992,2,5,150,4,8,24.0
2993,2,5,150,4,8,10.0
2994,2,5,150,4,8,34.00000000000001
2995,2,5,150,4,8,15.0
2996,2,5,150,4,8,34.00000000000001
2997,2,5,150,4,8,21.0
2998,2,5,150,4,8,5.0
2999,2,5,150,4,8,42.0
3000,2,5,150,4,8,32.00000000000001
3001,2,5,150,4,8,32.00000000000001
3002,2,5,220,4,8,14.0
3003,2,5,150,4,8,26.0
3004,2,5,150,4,8,31.000000000000004
3005,2,5,150,4,8,26.0
3006,2,5,150,4,8,15.0
3007,2,5,150,4,8,18.0
3008,2,5,150,4,8,53.0
3009,2,5,150,4,8,30.0
3010,2,5,150,4,8,46.0
3011,2,5,150,4,9,89.0
3012,2,5,150,4,9,20.0
3013,2,5,150,4,9,17.000000000000004
3014,2,5,150,4,9,60.0
3015,2,5,150,4,9,72.0
3016,2,5,150,4,9,19.0
3017,2,5,150,4,9,53.0
3018,2,5,150,4,9,30.0
3019,2,5,150,4,9,52.0
3020,2,5,150,4,9,40.0
3021,2,5,150,4,9,12.0
3022,2,5,150,4,9,89.0
3023,2,5,150,4,9,32.00000000000001
3024,2,5,150,4,9,25.0
3025,2,5,150,4,9,26.0
3026,2,5,150,4,9,50.0
3027,2,5,150,4,9,14.0
3028,2,5,150,4,9,40.0
3029,2,5,150,4,9,52.0
3030,2,5,150,4,9,203.0
3031,2,5,150,4,9,92.0
3032,2,5,150,4,9,45.0
3033,2,5,150,4,9,33.00000000000001
3034,2,5,150,4,9,18.0
3035,2,5,150,4,9,10.0
3036,2,5,150,4,9,52.0
3037,2,5,150,4,9,18.0
3038,2,5,150,4,9,37.0
3039,2,5,150,4,9,13.0
3040,2,5,150,4,9,74.0
3041,2,5,150,4,9,38.0
3042,2,5,150,4,9,60.0
3043,2,5,220,4,9,9.0
3044,2,5,150,4,9,70.0
3045,2,5,150,4,9,15.0
3046,2,5,150,4,9,36.0
3047,2,5,150,4,9,35.0
3048,2,5,150,4,9,36.0
3049,2,5,150,4,9,19.0
3050,2,5,150,4,9,19.0
3051,2,5,150,4,9,22.0
3052,2,5,220,4,9,14.0
3053,2,5,150,4,9,27.0
3054,2,5,220,4,9,24.0
3055,2,5,150,4,9,54.0
3056,2,5,150,4,9,31.000000000000004
3057,2,5,150,4,9,28.0
3058,2,5,150,4,9,31.000000000000004
3059,2,5,150,4,9,32.00000000000001
3060,2,5,150,4,9,30.0
3061,2,5,150,4,9,43.0
3062,2,5,150,4,9,41.0
3063,2,5,150,4,9,78.0
3064,2,5,150,4,9,44.0
3065,2,5,150,4,9,21.0
3066,2,5,220,4,9,116.0
3067,2,5,150,4,9,31.000000000000004
3068,2,5,150,4,9,51.0
3069,2,5,150,4,10,13.0
3070,2,5,220,4,9,11.0
3071,2,5,150,4,9,29.0
3072,2,5,150,4,9,17.000000000000004
3073,2,5,150,4,9,101.0
3074,2,5,150,4,10,29.0
3075,2,5,150,4,9,75.0
3076,2,5,150,4,9,32.00000000000001
3077,2,5,150,4,9,25.0
3078,2,5,150,4,9,76.0
3079,2,5,150,4,10,102.0
3080,2,5,150,4,9,55.0
3081,2,5,150,4,9,29.0
3082,2,5,150,4,9,22.0
3083,2,5,150,4,9,17.000000000000004
3084,2,5,150,4,10,42.0
3085,2,5,150,4,9,22.0
3086,2,5,150,4,10,28.0
3087,2,5,150,4,9,44.0
3088,2,5,150,4,10,19.0
3089,2,5,150,4,9,34.00000000000001
3090,2,5,150,4,10,49.0
3091,2,5,150,4,9,22.0
3092,2,5,150,4,9,35.0
3093,2,5,150,4,10,33.00000000000001
3094,2,5,150,4,9,21.0
3095,2,5,150,4,9,26.0
3096,2,5,150,4,9,28.0
3097,2,5,150,4,10,28.0
3098,2,5,150,4,9,70.0
3099,2,5,150,4,9,44.0
3100,2,5,150,4,9,43.0
3101,2,5,150,4,10,25.0
3102,2,5,220,4,12,59.0
3103,2,5,150,4,12,30.0
3104,2,5,150,4,12,48.0
3105,2,5,150,4,12,33.00000000000001
3106,2,5,220,4,13,61.00000000000001
3107,2,5,150,4,12,25.0
3108,2,5,150,4,12,37.0
3109,2,5,150,4,12,54.0
3110,2,5,150,4,12,68.00000000000001
3111,2,5,150,4,12,18.0
3112,2,5,150,4,13,57.0
3113,2,5,220,4,12,71.0
3114,2,5,150,4,12,56.0
3115,2,5,150,4,12,64.00000000000001
3116,2,5,150,4,12,83.0
3117,2,5,150,4,12,92.0
3118,2,5,150,4,12,60.0
3119,2,5,150,4,12,103.0
3120,2,5,150,4,12,53.0
3121,2,5,150,4,12,95.0
3122,2,5,150,4,13,61.00000000000001
3123,2,5,150,4,12,22.0
3124,2,5,150,4,12,38.0
3125,2,5,150,4,12,24.0
3126,2,5,150,4,12,30.0
3127,2,5,150,4,12,29.0
3128,2,5,150,4,13,67.00000000000001
3129,2,5,150,4,12,45.0
3130,2,5,150,4,12,33.00000000000001
3131,2,5,150,4,12,40.0
3132,2,5,150,4,12,39.0
3133,2,5,150,4,12,50.0
3134,2,5,150,4,13,90.0
3135,2,5,150,4,12,25.0
3136,2,5,150,4,12,65.00000000000001
3137,2,5,150,4,12,26.0
3138,2,5,150,4,12,29.0
3139,2,5,220,4,12,50.0
3140,2,5,150,4,13,132.00000000000003
3141,2,5,150,4,12,40.0
3142,2,5,150,4,12,36.0
3143,2,5,150,4,12,90.0
3144,2,5,150,4,13,54.0
3145,2,5,150,4,12,35.0
3146,2,5,150,4,12,40.0
3147,2,5,150,4,12,31.000000000000004
3148,2,5,150,4,13,45.0
3149,2,5,150,4,12,34.00000000000001
3150,2,5,150,4,12,98.0
3151,2,5,150,4,12,27.0
3152,2,5,150,4,11,15.0
3153,2,5,150,4,11,58.0
3154,2,5,150,4,11,37.0
3155,2,5,150,4,11,41.0
3156,2,5,220,4,11,33.00000000000001
3157,2,5,150,4,11,33.00000000000001
3158,2,5,150,4,11,28.0
3159,2,5,150,4,11,36.0
3160,2,5,150,4,11,58.0
3161,2,5,150,4,11,16.000000000000004
3162,2,5,150,4,11,32.00000000000001
3163,2,5,150,4,11,25.0
3164,2,5,150,4,11,62.00000000000001
3165,2,5,150,4,11,20.0
3166,2,5,150,4,12,38.0
3167,2,5,150,4,11,22.0
3168,2,5,150,4,11,42.0
3169,2,5,150,4,11,55.0
3170,2,5,150,4,12,24.0
3171,2,5,150,4,11,80.0
3172,2,5,150,4,11,80.0
3173,2,5,150,4,11,42.0
3174,2,5,150,4,11,20.0
3175,2,5,150,4,11,31.000000000000004
3176,2,5,150,4,12,29.0
3177,2,5,150,4,11,22.0
3178,2,5,150,4,11,31.000000000000004
3179,2,5,150,4,11,29.0
3180,2,5,150,4,12,81.0
3181,2,5,150,4,11,37.0
3182,2,5,150,4,11,71.0
3183,2,5,150,4,11,30.0
3184,2,5,150,4,11,84.0
3185,2,5,150,4,11,25.0
3186,2,5,150,4,11,42.0
3187,2,5,150,4,11,33.00000000000001
3188,2,5,150,4,12,57.0
3189,2,5,150,4,11,29.0
3190,2,5,150,4,11,50.0
3191,2,5,150,4,11,27.0
3192,2,5,220,4,14,53.0
3193,2,5,150,4,14,70.0
3194,2,5,150,4,14,27.0
3195,2,5,150,4,14,26.0
3196,2,5,150,4,14,35.0
3197,2,5,150,4,14,72.0
3198,2,5,150,4,14,24.0
3199,2,5,220,4,14,49.0
3200,2,5,150,4,14,50.0
3201,2,5,150,4,14,32.00000000000001
3202,2,5,220,4,14,53.0
3203,2,5,150,4,14,36.0
3204,2,5,150,4,14,22.0
3205,2,5,150,4,14,51.0
3206,2,5,150,4,14,82.0
3207,2,5,220,4,14,85.0
3208,2,5,150,4,14,28.0
3209,2,5,150,4,14,38.0
3210,2,5,150,4,14,97.0
3211,2,5,150,4,14,127.00000000000001
3212,2,5,150,4,14,79.0
3213,2,5,150,4,14,41.0
3214,2,5,150,4,14,45.0
3215,2,5,150,4,14,27.0
3216,2,5,150,4,14,87.0
3217,2,5,150,4,14,77.0
3218,2,5,150,4,14,36.0
3219,2,5,150,4,14,12.0
3220,2,5,150,4,14,28.0
3221,2,5,150,4,13,28.0
3222,2,5,220,4,14,23.0
3223,2,5,150,4,14,39.0
3224,2,5,150,4,14,16.000000000000004
3225,2,5,150,4,14,22.0
3226,2,5,150,4,14,18.0
3227,2,5,150,4,14,51.0
3228,2,5,150,4,14,45.0
3229,2,5,150,4,14,77.0
3230,2,5,150,4,14,28.0
3231,2,5,150,4,14,37.0
3232,2,5,150,4,14,18.0
3233,2,5,150,4,14,22.0
3234,2,5,150,4,14,137.0
3235,2,5,150,4,14,50.0
3236,2,5,150,4,14,43.0
3237,2,5,150,4,14,30.0
3238,2,5,150,4,14,53.0
3239,2,5,150,4,14,37.0
3240,2,5,150,4,14,43.0
3241,2,5,150,4,14,37.0
3242,2,5,150,4,14,53.0
3243,2,5,150,4,14,63.00000000000001
3244,2,5,150,4,14,22.0
3245,2,5,150,4,14,45.0
3246,2,5,150,4,14,124.00000000000001
3247,2,5,150,4,14,25.0
3248,2,5,150,4,14,42.0
3249,2,5,150,4,14,48.0
3250,2,5,150,4,14,30.0
3251,2,5,150,4,14,67.00000000000001
3252,2,5,150,4,14,24.0
3253,2,5,150,4,14,19.0
3254,2,5,150,4,14,21.0
3255,2,5,150,4,14,27.0
3256,2,5,150,4,14,185.0
3257,2,5,150,4,14,16.000000000000004
3258,2,5,150,4,14,22.0
3259,2,5,150,4,14,30.0
3260,2,5,150,4,14,42.0
3261,2,5,150,4,14,37.0
3262,2,5,150,4,14,102.0
3263,2,5,150,4,14,66.00000000000001
3264,2,5,150,4,14,34.00000000000001
3265,2,5,150,4,14,78.0
3266,2,5,150,4,14,58.0
3267,2,5,150,4,14,36.0
3268,2,5,220,4,14,20.0
3269,2,5,150,4,14,37.0
3270,2,5,150,4,14,38.0
3271,2,5,150,4,14,41.0
3272,2,5,150,4,14,19.0
3273,2,5,150,4,14,42.0
3274,2,5,150,4,14,25.0
3275,2,5,150,4,14,42.0
3276,2,5,150,4,14,56.0
3277,2,5,150,4,14,85.0
3278,2,5,150,4,14,51.0
3279,2,5,150,4,14,94.0
3280,2,5,150,4,14,82.0
3281,2,5,150,4,14,36.0
3282,2,5,150,4,16,68.00000000000001
3283,2,5,150,4,16,49.0
3284,2,5,150,4,15,43.0
3285,2,5,150,4,16,35.0
3286,2,5,150,4,16,65.00000000000001
3287,2,5,150,4,16,29.0
3288,2,5,150,4,15,28.0
3289,2,5,150,4,16,39.0
3290,2,5,150,4,16,40.0
3291,2,5,150,4,15,26.0
3292,2,5,150,4,16,22.0
3293,2,5,150,4,16,25.0
3294,2,5,150,4,16,101.0
3295,2,5,150,4,15,87.0
3296,2,5,150,4,16,44.0
3297,2,5,150,4,16,39.0
3298,2,5,150,4,15,39.0
3299,2,5,150,4,16,45.0
3300,2,5,220,4,16,59.0
3301,2,5,150,4,16,100.0
3302,2,5,150,4,15,42.0
3303,2,5,150,4,16,65.00000000000001
3304,2,5,150,4,16,60.0
3305,2,5,150,4,16,69.0
3306,2,5,150,4,16,66.00000000000001
3307,2,5,150,4,15,41.0
3308,2,5,150,4,16,73.0
3309,2,5,150,4,16,97.0
3310,2,5,150,4,15,39.0
3311,2,5,150,4,16,76.0
3312,2,5,150,4,15,101.0
3313,2,5,150,4,16,45.0
3314,2,5,150,4,16,26.0
3315,2,5,150,4,15,50.0
3316,2,5,150,4,16,61.00000000000001
3317,2,5,150,4,15,34.00000000000001
3318,2,5,150,4,16,43.0
3319,2,5,150,4,16,27.0
3320,2,5,150,4,15,26.0
3321,2,5,150,4,16,86.0
3322,2,5,150,4,16,45.0
3323,2,5,150,4,16,43.0
3324,2,5,150,4,16,36.0
3325,2,5,150,4,16,29.0
3326,2,5,150,4,16,32.00000000000001
3327,2,5,150,4,15,40.0
3328,2,5,150,4,16,52.0
3329,2,5,150,4,16,59.0
3330,2,5,150,4,16,69.0
3331,2,5,150,4,16,53.0
3332,2,5,150,4,15,41.0
3333,2,5,150,4,16,42.0
3334,2,5,150,4,16,27.0
3335,2,5,150,4,15,42.0
3336,2,5,150,4,16,58.0
3337,2,5,150,4,16,61.00000000000001
3338,2,5,150,4,16,40.0
3339,2,5,150,4,15,44.0
3340,2,5,150,4,16,29.0
3341,2,5,150,4,16,22.0
3342,2,5,150,4,15,26.0
3343,2,5,150,4,16,52.0
3344,2,5,150,4,16,24.0
3345,2,5,150,4,15,54.0
3346,2,5,150,4,16,50.0
3347,2,5,150,4,16,57.0
3348,2,5,150,4,16,21.0
3349,2,5,150,4,16,197.0
3350,2,5,150,4,16,69.0
3351,2,5,150,4,16,72.0
3352,2,5,150,4,16,22.0
3353,2,5,150,4,16,25.0
3354,2,5,150,4,15,37.0
3355,2,5,150,4,16,133.00000000000003
3356,2,5,220,4,16,92.0
3357,2,5,220,4,15,45.0
3358,2,5,150,4,16,62.00000000000001
3359,2,5,150,4,16,38.0
3360,2,5,150,4,15,60.0
3361,2,5,150,4,16,12.0
3362,2,5,150,4,16,46.0
3363,2,5,150,4,16,23.0
3364,2,5,150,4,15,66.00000000000001
3365,2,5,150,4,16,25.0
3366,2,5,150,4,16,34.00000000000001
3367,2,5,150,4,16,19.0
3368,2,5,150,4,16,63.00000000000001
3369,2,5,150,4,16,42.0
3370,2,5,150,4,16,84.0
3371,2,5,150,4,15,59.0
3372,2,5,150,4,18,35.0
3373,2,5,150,4,18,57.0
3374,2,5,150,4,18,34.00000000000001
3375,2,5,150,4,18,25.0
3376,2,5,150,4,18,36.0
3377,2,5,220,4,18,46.0
3378,2,5,150,4,18,50.0
3379,2,5,220,4,18,76.0
3380,2,5,150,4,18,100.0
3381,2,5,150,4,18,12.0
3382,2,5,150,4,18,64.00000000000001
3383,2,5,150,4,18,41.0
3384,2,5,150,4,18,61.00000000000001
3385,2,5,150,4,18,50.0
3386,2,5,150,4,18,43.0
3387,2,5,150,4,18,50.0
3388,2,5,150,4,18,178.0
3389,2,5,150,4,18,90.0
3390,2,5,150,4,18,59.0
3391,2,5,150,4,18,366.0
3392,2,5,150,4,18,168.0
3393,2,5,150,4,18,29.0
3394,2,5,150,4,18,23.0
3395,2,5,150,4,18,29.0
3396,2,5,150,4,18,24.0
3397,2,5,220,4,18,30.0
3398,2,5,150,4,18,82.0
3399,2,5,150,4,18,59.0
3400,2,5,150,4,18,82.0
3401,2,5,150,4,18,51.0
3402,2,5,150,4,18,41.0
3403,2,5,150,4,18,49.0
3404,2,5,220,4,18,21.0
3405,2,5,150,4,18,32.00000000000001
3406,2,5,150,4,18,39.0
3407,2,5,150,4,18,33.00000000000001
3408,2,5,150,4,18,64.00000000000001
3409,2,5,150,4,18,71.0
3410,2,5,150,4,18,39.0
3411,2,5,150,4,18,25.0
3412,2,5,150,4,18,38.0
3413,2,5,150,4,18,78.0
3414,2,5,150,4,18,112.0
3415,2,5,150,4,18,50.0
3416,2,5,150,4,18,29.0
3417,2,5,150,4,18,72.0
3418,2,5,150,4,18,19.0
3419,2,5,150,4,18,111.0
3420,2,5,150,4,18,38.0
3421,2,5,150,4,18,42.0
3422,2,5,220,4,18,56.0
3423,2,5,220,4,18,55.0
3424,2,5,150,4,18,54.0
3425,2,5,150,4,18,78.0
3426,2,5,150,4,18,30.0
3427,2,5,150,4,18,55.0
3428,2,5,150,4,18,12.0
3429,2,5,150,4,18,73.0
3430,2,5,150,4,18,36.0
3431,2,5,150,4,18,27.0
3432,2,5,150,4,18,11.0
3433,2,5,150,4,17,53.0
3434,2,5,150,4,19,96.0
3435,2,5,150,4,18,37.0
3436,2,5,220,4,18,25.0
3437,2,5,150,4,17,39.0
3438,2,5,150,4,19,18.0
3439,2,5,150,4,18,218.0
3440,2,5,150,4,18,66.00000000000001
3441,2,5,150,4,18,35.0
3442,2,5,150,4,17,75.0
3443,2,5,150,4,19,16.000000000000004
3444,2,5,150,4,18,23.0
3445,2,5,150,4,18,20.0
3446,2,5,150,4,18,45.0
3447,2,5,150,4,18,42.0
3448,2,5,150,4,19,59.0
3449,2,5,150,4,18,122.00000000000001
3450,2,5,150,4,18,47.0
3451,2,5,150,4,18,71.0
3452,2,5,150,4,17,56.0
3453,2,5,150,4,19,18.0
3454,2,5,150,4,18,71.0
3455,2,5,150,4,18,202.0
3456,2,5,220,4,18,46.0
3457,2,5,150,4,19,48.0
3458,2,5,150,4,18,45.0
3459,2,5,150,4,18,102.0
3460,2,5,150,4,18,28.0
3461,2,5,150,4,21,61.00000000000001
3462,2,5,150,4,21,18.0
3463,2,5,150,4,21,21.0
3464,2,5,150,4,21,18.0
3465,2,5,150,4,21,29.0
3466,2,5,150,4,21,37.0
3467,2,5,150,4,21,32.00000000000001
3468,2,5,150,4,21,24.0
3469,2,5,150,4,21,70.0
3470,2,5,150,4,21,172.0
3471,2,5,150,4,21,47.0
3472,2,5,150,4,21,79.0
3473,2,5,150,4,21,122.00000000000001
3474,2,5,150,4,21,52.0
3475,2,5,150,4,21,84.0
3476,2,5,150,4,21,114.0
3477,2,5,150,4,21,111.0
3478,2,5,150,4,21,63.00000000000001
3479,2,5,150,4,21,90.0
3480,2,5,150,4,21,101.0
3481,2,5,150,4,21,54.0
3482,2,5,150,4,21,28.0
3483,2,5,150,4,21,41.0
3484,2,5,150,4,21,17.000000000000004
3485,2,5,150,4,21,23.0
3486,2,5,150,4,21,45.0
3487,2,5,150,4,21,82.0
3488,2,5,150,4,21,38.0
3489,2,5,150,4,21,76.0
3490,2,5,150,4,21,51.0
3491,2,5,150,4,21,15.0
3492,2,5,150,4,21,85.0
3493,2,5,150,4,21,27.0
3494,2,5,150,4,21,40.0
3495,2,5,220,4,21,98.0
3496,2,5,150,4,21,17.000000000000004
3497,2,5,150,4,21,28.0
3498,2,5,150,4,21,28.0
3499,2,5,150,4,21,90.0
3500,2,5,150,4,21,63.00000000000001
3501,2,5,150,4,21,66.00000000000001
3502,2,5,150,4,21,48.0
3503,2,5,150,4,21,30.0
3504,2,5,150,4,21,28.0
3505,2,5,150,4,21,68.00000000000001
3506,2,5,150,4,21,62.00000000000001
3507,2,5,150,4,21,30.0
3508,2,5,220,4,21,27.0
3509,2,5,150,4,21,35.0
3510,2,5,150,4,21,201.0
3511,2,5,150,4,21,46.0
3512,2,5,150,4,21,87.0
3513,2,5,150,4,21,44.0
3514,2,5,150,4,21,50.0
3515,2,5,150,4,21,27.0
3516,2,5,150,4,21,82.0
3517,2,5,150,4,21,25.0
3518,2,5,150,4,21,93.0
3519,2,5,150,4,21,109.0
3520,2,5,150,4,21,26.0
3521,2,5,150,4,21,14.0
3522,2,5,150,4,21,26.0
3523,2,5,150,4,21,63.00000000000001
3524,2,5,150,4,21,18.0
3525,2,5,150,4,21,17.000000000000004
3526,2,5,150,4,21,92.0
3527,2,5,150,4,21,141.0
3528,2,5,150,4,21,21.0
3529,2,5,150,4,21,14.0
3530,2,5,150,4,21,79.0
3531,2,5,150,4,21,12.0
3532,2,5,150,4,21,28.0
3533,2,5,150,4,21,19.0
3534,2,5,150,4,21,25.0
3535,2,5,150,4,21,62.00000000000001
3536,2,5,150,4,21,26.0
3537,2,5,150,4,21,51.0
3538,2,5,150,4,21,34.00000000000001
3539,2,5,150,4,21,25.0
3540,2,5,150,4,21,12.0
3541,2,5,220,4,21,32.00000000000001
3542,2,5,150,4,21,50.0
3543,2,5,150,4,21,27.0
3544,2,5,150,4,21,25.0
3545,2,5,150,4,21,34.00000000000001
3546,2,5,150,4,21,68.00000000000001
3547,2,5,150,4,21,35.0
3548,2,5,220,4,21,21.0
3549,2,5,150,7,20,22.0
3550,2,5,150,7,20,11.0
3551,2,5,150,7,20,19.0
3552,2,5,150,7,20,13.0
3553,2,5,150,7,20,46.0
3554,2,5,220,7,20,22.0
3555,2,5,220,7,20,37.0
3556,2,5,150,7,20,33.00000000000001
3557,2,5,220,7,20,124.00000000000001
3558,2,5,150,7,20,95.0
3559,2,5,150,7,20,58.0
3560,2,5,220,7,20,55.0
3561,2,5,150,7,20,19.0
3562,2,5,150,7,20,38.0
3563,2,5,150,7,20,10.0
3564,2,5,150,7,20,10.0
3565,2,5,150,7,20,27.0
3566,2,5,150,7,20,11.0
3567,2,5,150,7,20,28.0
3568,2,5,150,7,20,21.0
3569,2,5,150,7,20,26.0
3570,2,5,150,7,20,17.000000000000004
3571,2,5,150,7,20,23.0
3572,2,5,150,7,20,17.000000000000004
3573,2,5,150,7,20,7.0
3574,2,5,150,7,20,22.0
3575,2,5,150,7,20,20.0
3576,2,5,150,7,20,16.000000000000004
3577,2,5,150,7,20,18.0
3578,2,5,150,7,20,10.0
3579,2,5,150,7,20,15.0
3580,2,5,150,7,20,13.0
3581,2,5,150,7,20,239.0
3582,2,5,150,7,20,47.0
3583,2,5,150,7,20,11.0
3584,2,5,150,7,20,24.0
3585,2,5,150,7,20,20.0
3586,2,5,150,7,20,19.0
3587,2,5,150,7,20,26.0
3588,2,5,150,7,20,18.0
3589,2,5,150,7,20,25.0
3590,2,5,150,7,20,53.0
3591,2,5,150,7,20,33.00000000000001
3592,2,5,150,7,20,15.0
3593,2,5,150,7,20,8.000000000000002
3594,2,5,220,7,20,22.0
3595,2,5,150,7,20,11.0
3596,2,5,150,7,20,47.0
3597,2,5,150,7,20,35.0
3598,2,5,150,7,20,17.000000000000004
